Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2013-2015","0.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2014-2016","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2015-2017","0.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritania","Value","Number of people undernourished (million) (3-year average)","2016-2018","0.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mauritius","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","1999-2001","4.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2000-2002","4.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2001-2003","5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2002-2004","5.8","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2003-2005","6.2","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2004-2006","6","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2005-2007","5.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2006-2008","5.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2007-2009","5.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2008-2010","5.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2009-2011","5.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2010-2012","5.5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2011-2013","5.4","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2012-2014","5.3","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2013-2015","5","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2014-2016","4.9","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2015-2017","4.8","F","FAO estimate",""
"Suite of Food Security Indicators","Mexico","Value","Number of people undernourished (million) (3-year average)","2016-2018","4.7","F","FAO estimate",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Micronesia (Federated States of)","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
